Date,start_et,visitor_team,visitor_pts,home_team,PTS.1,Unnamed: 6,Unnamed: 7,attendance,log,Arena,Notes,Source file
"Sun, Mar 24, 2019",9:30p,Sacramento Kings,106,Los Angeles Lakers,111,Box Score,,18997.0,2:22,STAPLES Center,,sportsref_download (5).xls
"Mon, Mar 25, 2019",7:00p,Philadelphia 76ers,98,Orlando Magic,119,Box Score,,16848.0,2:02,Amway Center,,sportsref_download (5).xls
"Mon, Mar 25, 2019",8:00p,Oklahoma City Thunder,103,Memphis Grizzlies,115,Box Score,,15144.0,2:10,FedEx Forum,,sportsref_download (5).xls
"Mon, Mar 25, 2019",9:00p,Phoenix Suns,92,Utah Jazz,125,Box Score,,18306.0,2:14,Vivint Smart Home Arena,,sportsref_download (5).xls
"Mon, Mar 25, 2019",10:00p,Brooklyn Nets,144,Portland Trail Blazers,148,Box Score,2OT,20188.0,2:57,Moda Center,,sportsref_download (5).xls
"Tue, Mar 26, 2019",7:00p,San Antonio Spurs,116,Charlotte Hornets,125,Box Score,OT,14227.0,2:25,Spectrum Center,,sportsref_download (5).xls
"Tue, Mar 26, 2019",7:00p,Boston Celtics,116,Cleveland Cavaliers,106,Box Score,,19432.0,2:07,Quicken Loans Arena,,sportsref_download (5).xls
"Tue, Mar 26, 2019",7:30p,Orlando Magic,104,Miami Heat,99,Box Score,,19704.0,2:33,AmericanAirlines Arena,,sportsref_download (5).xls
"Tue, Mar 26, 2019",7:30p,Chicago Bulls,103,Toronto Raptors,112,Box Score,,19800.0,2:04,Scotiabank Arena,,sportsref_download (5).xls
"Tue, Mar 26, 2019",8:00p,Houston Rockets,94,Milwaukee Bucks,108,Box Score,,17910.0,2:06,Fiserv Forum,,sportsref_download (5).xls
"Tue, Mar 26, 2019",8:00p,Los Angeles Clippers,122,Minnesota Timberwolves,111,Box Score,,13176.0,2:09,Target Center,,sportsref_download (5).xls
"Tue, Mar 26, 2019",8:00p,Atlanta Hawks,130,New Orleans Pelicans,120,Box Score,,14751.0,2:22,Smoothie King Center,,sportsref_download (5).xls
"Tue, Mar 26, 2019",8:30p,Sacramento Kings,125,Dallas Mavericks,121,Box Score,,20168.0,2:15,American Airlines Center,,sportsref_download (5).xls
"Tue, Mar 26, 2019",9:00p,Detroit Pistons,92,Denver Nuggets,95,Box Score,,19520.0,2:11,Pepsi Center,,sportsref_download (5).xls
"Tue, Mar 26, 2019",10:30p,Washington Wizards,106,Los Angeles Lakers,124,Box Score,,18997.0,2:18,STAPLES Center,,sportsref_download (5).xls
"Wed, Mar 27, 2019",8:00p,Portland Trail Blazers,118,Chicago Bulls,98,Box Score,,20227.0,2:00,United Center,,sportsref_download (5).xls
"Wed, Mar 27, 2019",8:00p,Golden State Warriors,118,Memphis Grizzlies,103,Box Score,,17794.0,2:05,FedEx Forum,,sportsref_download (5).xls
"Wed, Mar 27, 2019",8:00p,Indiana Pacers,99,Oklahoma City Thunder,107,Box Score,,18203.0,2:12,Chesapeake Energy Arena,,sportsref_download (5).xls
"Wed, Mar 27, 2019",10:00p,Washington Wizards,124,Phoenix Suns,121,Box Score,,16004.0,2:16,Talking Stick Resort Arena,,sportsref_download (5).xls
"Wed, Mar 27, 2019",10:30p,Los Angeles Lakers,100,Utah Jazz,115,Box Score,,18306.0,2:19,Vivint Smart Home Arena,,sportsref_download (5).xls
"Thu, Mar 28, 2019",7:00p,Orlando Magic,98,Detroit Pistons,115,Box Score,,18128.0,2:03,Little Caesars Arena,,sportsref_download (5).xls
"Thu, Mar 28, 2019",7:00p,Brooklyn Nets,110,Philadelphia 76ers,123,Box Score,,20547.0,2:12,Wells Fargo Center,,sportsref_download (5).xls
"Thu, Mar 28, 2019",7:30p,Dallas Mavericks,99,Miami Heat,105,Box Score,,19851.0,2:08,AmericanAirlines Arena,,sportsref_download (5).xls
"Thu, Mar 28, 2019",7:30p,Toronto Raptors,117,New York Knicks,92,Box Score,,19812.0,2:14,Madison Square Garden (IV),,sportsref_download (5).xls
"Thu, Mar 28, 2019",8:00p,Denver Nuggets,85,Houston Rockets,112,Box Score,,18055.0,1:58,Toyota Center,,sportsref_download (5).xls
"Thu, Mar 28, 2019",8:00p,Los Angeles Clippers,118,Milwaukee Bucks,128,Box Score,,17922.0,2:09,Fiserv Forum,,sportsref_download (5).xls
"Thu, Mar 28, 2019",8:00p,Sacramento Kings,118,New Orleans Pelicans,121,Box Score,,13976.0,2:04,Smoothie King Center,,sportsref_download (5).xls
"Thu, Mar 28, 2019",8:30p,Cleveland Cavaliers,110,San Antonio Spurs,116,Box Score,,18756.0,2:01,AT&T Center,,sportsref_download (5).xls
"Fri, Mar 29, 2019",7:00p,Indiana Pacers,112,Boston Celtics,114,Box Score,,18624.0,2:10,TD Garden,,sportsref_download (5).xls
"Fri, Mar 29, 2019",7:30p,Portland Trail Blazers,118,Atlanta Hawks,98,Box Score,,16182.0,2:05,State Farm Arena,,sportsref_download (5).xls
"Fri, Mar 29, 2019",8:00p,Golden State Warriors,130,Minnesota Timberwolves,131,Box Score,OT,18978.0,2:36,Target Center,,sportsref_download (5).xls
"Fri, Mar 29, 2019",8:00p,Denver Nuggets,115,Oklahoma City Thunder,105,Box Score,,18203.0,2:06,Chesapeake Energy Arena,,sportsref_download (5).xls
"Fri, Mar 29, 2019",9:00p,Washington Wizards,124,Utah Jazz,128,Box Score,,18306.0,2:15,Vivint Smart Home Arena,,sportsref_download (5).xls
"Fri, Mar 29, 2019",10:30p,Charlotte Hornets,115,Los Angeles Lakers,129,Box Score,,18997.0,2:02,STAPLES Center,,sportsref_download (5).xls
"Sat, Mar 30, 2019",3:30p,Cleveland Cavaliers,108,Los Angeles Clippers,132,Box Score,,16439.0,,STAPLES Center,,sportsref_download (5).xls
"Sat, Mar 30, 2019",6:00p,Boston Celtics,96,Brooklyn Nets,110,Box Score,,17732.0,2:08,Barclays Center,,sportsref_download (5).xls
"Sat, Mar 30, 2019",6:00p,Sacramento Kings,108,Houston Rockets,119,Box Score,,18055.0,2:04,Toyota Center,,sportsref_download (5).xls
"Sat, Mar 30, 2019",7:00p,Portland Trail Blazers,90,Detroit Pistons,99,Box Score,,18592.0,2:13,Little Caesars Arena,,sportsref_download (5).xls
"Sat, Mar 30, 2019",7:00p,Orlando Magic,121,Indiana Pacers,116,Box Score,,17923.0,2:05,Bankers Life Fieldhouse,,sportsref_download (5).xls
"Sat, Mar 30, 2019",7:30p,Miami Heat,100,New York Knicks,92,Box Score,,19812.0,2:11,Madison Square Garden (IV),,sportsref_download (5).xls
"Sat, Mar 30, 2019",8:00p,Toronto Raptors,124,Chicago Bulls,101,Box Score,,21238.0,1:57,United Center,,sportsref_download (5).xls
"Sat, Mar 30, 2019",8:00p,Philadelphia 76ers,118,Minnesota Timberwolves,109,Box Score,,18978.0,2:07,Target Center,,sportsref_download (5).xls
"Sat, Mar 30, 2019",10:00p,Memphis Grizzlies,120,Phoenix Suns,115,Box Score,,16647.0,2:11,Talking Stick Resort Arena,,sportsref_download (5).xls
"Sun, Mar 31, 2019",12:30p,Milwaukee Bucks,135,Atlanta Hawks,136,Box Score,OT,16660.0,2:25,State Farm Arena,,sportsref_download (5).xls
"Sun, Mar 31, 2019",3:30p,Dallas Mavericks,106,Oklahoma City Thunder,103,Box Score,,18203.0,2:15,Chesapeake Energy Arena,,sportsref_download (5).xls
"Sun, Mar 31, 2019",6:00p,Los Angeles Lakers,130,New Orleans Pelicans,102,Box Score,,18562.0,2:02,Smoothie King Center,,sportsref_download (5).xls
"Sun, Mar 31, 2019",7:00p,Sacramento Kings,113,San Antonio Spurs,106,Box Score,,18407.0,2:11,AT&T Center,,sportsref_download (5).xls
"Sun, Mar 31, 2019",8:00p,Washington Wizards,95,Denver Nuggets,90,Box Score,,17356.0,2:12,Pepsi Center,,sportsref_download (5).xls
"Sun, Mar 31, 2019",8:30p,Charlotte Hornets,90,Golden State Warriors,137,Box Score,,19596.0,2:02,Oracle Arena,,sportsref_download (5).xls
"Sun, Mar 31, 2019",10:30p,Memphis Grizzlies,96,Los Angeles Clippers,113,Box Score,,16740.0,2:12,STAPLES Center,,sportsref_download (5).xls
"Fri, Mar 1, 2024",7:00p,Cleveland Cavaliers,110,Detroit Pistons,100,Box Score,,19299.0,2:12,Little Caesars Arena,,sportsref_download (50).xls
"Fri, Mar 1, 2024",7:00p,Charlotte Hornets,114,Philadelphia 76ers,121,Box Score,,19788.0,2:12,Wells Fargo Center,,sportsref_download (50).xls
"Fri, Mar 1, 2024",7:30p,Dallas Mavericks,110,Boston Celtics,138,Box Score,,19156.0,2:08,TD Garden,,sportsref_download (50).xls
"Fri, Mar 1, 2024",7:30p,Golden State Warriors,120,Toronto Raptors,105,Box Score,,19800.0,2:10,Scotiabank Arena,,sportsref_download (50).xls
"Fri, Mar 1, 2024",8:00p,Portland Trail Blazers,122,Memphis Grizzlies,92,Box Score,,15493.0,2:08,FedEx Forum,,sportsref_download (50).xls
"Fri, Mar 1, 2024",8:00p,Sacramento Kings,124,Minnesota Timberwolves,120,Box Score,OT,18024.0,2:37,Target Center,,sportsref_download (50).xls
"Fri, Mar 1, 2024",8:00p,Indiana Pacers,102,New Orleans Pelicans,129,Box Score,,17898.0,2:12,Smoothie King Center,,sportsref_download (50).xls
"Fri, Mar 1, 2024",10:00p,Milwaukee Bucks,113,Chicago Bulls,97,Box Score,,21249.0,2:24,United Center,,sportsref_download (50).xls
"Fri, Mar 1, 2024",10:30p,Washington Wizards,115,Los Angeles Clippers,140,Box Score,,19370.0,2:07,Crypto.com Arena,,sportsref_download (50).xls
"Sat, Mar 2, 2024",3:00p,Atlanta Hawks,102,Brooklyn Nets,114,Box Score,,18075.0,2:18,Barclays Center,,sportsref_download (50).xls
"Sat, Mar 2, 2024",5:00p,Utah Jazz,120,Miami Heat,126,Box Score,,19858.0,2:14,Kaseya Center,,sportsref_download (50).xls
"Sat, Mar 2, 2024",8:00p,Portland Trail Blazers,107,Memphis Grizzlies,100,Box Score,OT,16381.0,2:37,FedEx Forum,,sportsref_download (50).xls
"Sat, Mar 2, 2024",8:30p,Denver Nuggets,124,Los Angeles Lakers,114,Box Score,,18997.0,2:02,Crypto.com Arena,,sportsref_download (50).xls
"Sat, Mar 2, 2024",9:00p,Houston Rockets,118,Phoenix Suns,109,Box Score,,17071.0,2:34,Footprint Center,,sportsref_download (50).xls
"Sun, Mar 3, 2024",1:00p,Philadelphia 76ers,120,Dallas Mavericks,116,Box Score,,20277.0,2:25,American Airlines Center,,sportsref_download (50).xls
"Sun, Mar 3, 2024",3:30p,Golden State Warriors,88,Boston Celtics,140,Box Score,,19156.0,2:07,TD Garden,,sportsref_download (50).xls
"Sun, Mar 3, 2024",3:30p,Los Angeles Clippers,89,Minnesota Timberwolves,88,Box Score,,18024.0,2:13,Target Center,,sportsref_download (50).xls
"Sun, Mar 3, 2024",6:00p,Detroit Pistons,91,Orlando Magic,113,Box Score,,19459.0,2:10,Kia Center,,sportsref_download (50).xls
"Sun, Mar 3, 2024",6:00p,Charlotte Hornets,106,Toronto Raptors,111,Box Score,,19512.0,2:14,Scotiabank Arena,,sportsref_download (50).xls
"Sun, Mar 3, 2024",7:00p,New York Knicks,107,Cleveland Cavaliers,98,Box Score,,19432.0,2:07,Rocket Mortgage Fieldhouse,,sportsref_download (50).xls
"Sun, Mar 3, 2024",7:00p,Indiana Pacers,105,San Antonio Spurs,117,Box Score,,18027.0,2:15,Frost Bank Center,,sportsref_download (50).xls
"Sun, Mar 3, 2024",9:30p,Oklahoma City Thunder,118,Phoenix Suns,110,Box Score,,17071.0,2:21,Footprint Center,,sportsref_download (50).xls
"Mon, Mar 4, 2024",7:30p,Memphis Grizzlies,106,Brooklyn Nets,102,Box Score,,15847.0,2:28,Barclays Center,,sportsref_download (50).xls
"Mon, Mar 4, 2024",8:00p,Los Angeles Clippers,106,Milwaukee Bucks,113,Box Score,,17875.0,2:13,Fiserv Forum,,sportsref_download (50).xls
"Mon, Mar 4, 2024",8:00p,Portland Trail Blazers,114,Minnesota Timberwolves,119,Box Score,,18024.0,2:17,Target Center,,sportsref_download (50).xls
"Mon, Mar 4, 2024",9:00p,Washington Wizards,115,Utah Jazz,127,Box Score,,18206.0,2:07,Delta Center,,sportsref_download (50).xls
"Mon, Mar 4, 2024",10:00p,Chicago Bulls,113,Sacramento Kings,109,Box Score,,17832.0,2:19,Golden 1 Center,,sportsref_download (50).xls
"Mon, Mar 4, 2024",10:30p,Oklahoma City Thunder,104,Los Angeles Lakers,116,Box Score,,18997.0,2:04,Crypto.com Arena,,sportsref_download (50).xls
"Tue, Mar 5, 2024",7:00p,Orlando Magic,101,Charlotte Hornets,89,Box Score,,15928.0,2:08,Spectrum Center,,sportsref_download (50).xls
"Tue, Mar 5, 2024",7:30p,Philadelphia 76ers,107,Brooklyn Nets,112,Box Score,,17086.0,2:20,Barclays Center,,sportsref_download (50).xls
"Tue, Mar 5, 2024",7:30p,Boston Celtics,104,Cleveland Cavaliers,105,Box Score,,19432.0,2:11,Rocket Mortgage Fieldhouse,,sportsref_download (50).xls
"Tue, Mar 5, 2024",7:30p,Detroit Pistons,110,Miami Heat,118,Box Score,,19724.0,2:10,Kaseya Center,,sportsref_download (50).xls
"Tue, Mar 5, 2024",7:30p,Atlanta Hawks,116,New York Knicks,100,Box Score,,19812.0,2:07,Madison Square Garden (IV),,sportsref_download (50).xls
"Tue, Mar 5, 2024",7:30p,New Orleans Pelicans,139,Toronto Raptors,98,Box Score,,18864.0,2:00,Scotiabank Arena,,sportsref_download (50).xls
"Tue, Mar 5, 2024",8:00p,San Antonio Spurs,101,Houston Rockets,114,Box Score,,16734.0,2:06,Toyota Center,,sportsref_download (50).xls
"Tue, Mar 5, 2024",8:30p,Indiana Pacers,137,Dallas Mavericks,120,Box Score,,20200.0,2:14,American Airlines Center,,sportsref_download (50).xls
"Tue, Mar 5, 2024",10:00p,Phoenix Suns,117,Denver Nuggets,107,Box Score,OT,19589.0,2:24,Ball Arena,,sportsref_download (50).xls
"Wed, Mar 6, 2024",7:00p,Orlando Magic,119,Washington Wizards,109,Box Score,,16018.0,2:14,Capital One Arena,,sportsref_download (50).xls
"Wed, Mar 6, 2024",7:30p,Cleveland Cavaliers,101,Atlanta Hawks,112,Box Score,,15841.0,2:03,State Farm Arena,,sportsref_download (50).xls
"Wed, Mar 6, 2024",7:30p,Los Angeles Clippers,122,Houston Rockets,116,Box Score,,17033.0,2:19,Toyota Center,,sportsref_download (50).xls
"Wed, Mar 6, 2024",7:30p,Memphis Grizzlies,115,Philadelphia 76ers,109,Box Score,,19757.0,2:22,Wells Fargo Center,,sportsref_download (50).xls
"Wed, Mar 6, 2024",9:00p,Chicago Bulls,119,Utah Jazz,117,Box Score,,18206.0,2:13,Delta Center,,sportsref_download (50).xls
"Wed, Mar 6, 2024",10:00p,Milwaukee Bucks,90,Golden State Warriors,125,Box Score,,18064.0,2:11,Chase Center,,sportsref_download (50).xls
"Wed, Mar 6, 2024",10:00p,Oklahoma City Thunder,128,Portland Trail Blazers,120,Box Score,,17589.0,2:24,Moda Center,,sportsref_download (50).xls
"Wed, Mar 6, 2024",10:30p,Sacramento Kings,130,Los Angeles Lakers,120,Box Score,,18498.0,2:16,Crypto.com Arena,,sportsref_download (50).xls
"Thu, Mar 7, 2024",7:00p,Brooklyn Nets,112,Detroit Pistons,118,Box Score,,19011.0,2:14,Little Caesars Arena,,sportsref_download (50).xls
"Thu, Mar 7, 2024",7:00p,Minnesota Timberwolves,113,Indiana Pacers,111,Box Score,,16580.0,2:23,Gainbridge Fieldhouse,,sportsref_download (50).xls
"Thu, Mar 7, 2024",7:30p,Miami Heat,108,Dallas Mavericks,114,Box Score,,20221.0,2:23,American Airlines Center,,sportsref_download (50).xls
"Thu, Mar 7, 2024",9:00p,Toronto Raptors,113,Phoenix Suns,120,Box Score,,17071.0,2:16,Footprint Center,,sportsref_download (50).xls
"Thu, Mar 7, 2024",10:00p,Boston Celtics,109,Denver Nuggets,115,Box Score,,19855.0,2:24,Ball Arena,,sportsref_download (50).xls
"Thu, Mar 7, 2024",10:00p,Chicago Bulls,125,Golden State Warriors,122,Box Score,,18064.0,2:17,Chase Center,,sportsref_download (50).xls
"Thu, Mar 7, 2024",10:00p,San Antonio Spurs,129,Sacramento Kings,131,Box Score,,17968.0,2:16,Golden 1 Center,,sportsref_download (50).xls
"Fri, Mar 8, 2024",7:00p,New Orleans Pelicans,103,Philadelphia 76ers,95,Box Score,,19777.0,2:15,Wells Fargo Center,,sportsref_download (50).xls
"Fri, Mar 8, 2024",7:00p,Charlotte Hornets,100,Washington Wizards,112,Box Score,,18778.0,2:07,Capital One Arena,,sportsref_download (50).xls
"Fri, Mar 8, 2024",7:30p,Minnesota Timberwolves,104,Cleveland Cavaliers,113,Box Score,OT,19432.0,2:49,Rocket Mortgage Fieldhouse,,sportsref_download (50).xls
"Fri, Mar 8, 2024",7:30p,Orlando Magic,74,New York Knicks,98,Box Score,,19812.0,2:03,Madison Square Garden (IV),,sportsref_download (50).xls
"Fri, Mar 8, 2024",8:00p,Atlanta Hawks,99,Memphis Grizzlies,92,Box Score,,16667.0,2:12,FedEx Forum,,sportsref_download (50).xls
"Fri, Mar 8, 2024",8:00p,Miami Heat,100,Oklahoma City Thunder,107,Box Score,,18203.0,2:07,Paycom Center,,sportsref_download (50).xls
"Fri, Mar 8, 2024",10:00p,Milwaukee Bucks,122,Los Angeles Lakers,123,Box Score,,18997.0,2:20,Crypto.com Arena,,sportsref_download (50).xls
"Fri, Mar 8, 2024",10:00p,Houston Rockets,123,Portland Trail Blazers,107,Box Score,,18139.0,2:06,Moda Center,,sportsref_download (50).xls
"Sat, Mar 9, 2024",4:00p,Chicago Bulls,102,Los Angeles Clippers,112,Box Score,,19370.0,2:11,Crypto.com Arena,,sportsref_download (50).xls
"Sat, Mar 9, 2024",7:00p,Brooklyn Nets,99,Charlotte Hornets,110,Box Score,,19090.0,2:08,Spectrum Center,,sportsref_download (50).xls
"Sat, Mar 9, 2024",7:00p,Dallas Mavericks,142,Detroit Pistons,124,Box Score,,20062.0,2:17,Little Caesars Arena,,sportsref_download (50).xls
"Sat, Mar 9, 2024",8:30p,San Antonio Spurs,126,Golden State Warriors,113,Box Score,,18064.0,2:24,Chase Center,,sportsref_download (50).xls
"Sat, Mar 9, 2024",8:30p,Boston Celtics,117,Phoenix Suns,107,Box Score,,17071.0,2:12,Footprint Center,,sportsref_download (50).xls
"Sat, Mar 9, 2024",9:00p,Utah Jazz,121,Denver Nuggets,142,Box Score,,19632.0,2:12,Ball Arena,,sportsref_download (50).xls
"Sat, Mar 9, 2024",10:00p,Toronto Raptors,118,Portland Trail Blazers,128,Box Score,OT,18117.0,2:24,Moda Center,,sportsref_download (50).xls
"Sun, Mar 10, 2024",3:00p,Milwaukee Bucks,124,Los Angeles Clippers,117,Box Score,,19370.0,2:19,Crypto.com Arena,,sportsref_download (50).xls
"Sun, Mar 10, 2024",6:00p,New Orleans Pelicans,116,Atlanta Hawks,103,Box Score,,17695.0,2:02,State Farm Arena,,sportsref_download (50).xls
"Sun, Mar 10, 2024",6:00p,Washington Wizards,110,Miami Heat,108,Box Score,,19730.0,2:13,Kaseya Center,,sportsref_download (50).xls
"Sun, Mar 10, 2024",6:00p,Indiana Pacers,111,Orlando Magic,97,Box Score,,19481.0,2:19,Kia Center,,sportsref_download (50).xls
"Sun, Mar 10, 2024",6:00p,Houston Rockets,112,Sacramento Kings,104,Box Score,,18022.0,2:18,Golden 1 Center,,sportsref_download (50).xls
"Sun, Mar 10, 2024",7:00p,Brooklyn Nets,120,Cleveland Cavaliers,101,Box Score,,19432.0,2:05,Rocket Mortgage Fieldhouse,,sportsref_download (50).xls
"Sun, Mar 10, 2024",7:00p,Philadelphia 76ers,79,New York Knicks,73,Box Score,,19812.0,2:18,Madison Square Garden (IV),,sportsref_download (50).xls
"Sun, Mar 10, 2024",7:00p,Memphis Grizzlies,93,Oklahoma City Thunder,124,Box Score,,18203.0,2:01,Paycom Center,,sportsref_download (50).xls
"Sun, Mar 10, 2024",9:30p,Minnesota Timberwolves,109,Los Angeles Lakers,120,Box Score,,18997.0,2:15,Crypto.com Arena,,sportsref_download (50).xls
"Mon, Mar 11, 2024",7:00p,Charlotte Hornets,97,Detroit Pistons,114,Box Score,,18003.0,2:07,Little Caesars Arena,,sportsref_download (50).xls
"Mon, Mar 11, 2024",7:30p,Phoenix Suns,117,Cleveland Cavaliers,111,Box Score,,19432.0,2:10,Rocket Mortgage Fieldhouse,,sportsref_download (50).xls
"Mon, Mar 11, 2024",8:00p,Dallas Mavericks,127,Chicago Bulls,92,Box Score,,21363.0,1:58,United Center,,sportsref_download (50).xls
"Mon, Mar 11, 2024",8:00p,Golden State Warriors,112,San Antonio Spurs,102,Box Score,,18354.0,2:05,Frost Bank Center,,sportsref_download (50).xls
"Mon, Mar 11, 2024",9:00p,Toronto Raptors,119,Denver Nuggets,125,Box Score,,19652.0,2:06,Ball Arena,,sportsref_download (50).xls
"Mon, Mar 11, 2024",10:30p,Boston Celtics,121,Portland Trail Blazers,99,Box Score,,18480.0,1:53,Moda Center,,sportsref_download (50).xls
"Tue, Mar 12, 2024",7:30p,Philadelphia 76ers,79,New York Knicks,106,Box Score,,19812.0,2:11,Madison Square Garden (IV),,sportsref_download (50).xls
"Tue, Mar 12, 2024",8:00p,Washington Wizards,97,Memphis Grizzlies,109,Box Score,,15291.0,2:04,FedEx Forum,,sportsref_download (50).xls
"Tue, Mar 12, 2024",8:00p,Indiana Pacers,121,Oklahoma City Thunder,111,Box Score,,17118.0,2:04,Paycom Center,,sportsref_download (50).xls
"Tue, Mar 12, 2024",8:30p,Houston Rockets,103,San Antonio Spurs,101,Box Score,,18751.0,2:14,Frost Bank Center,,sportsref_download (50).xls
"Tue, Mar 12, 2024",9:00p,Boston Celtics,123,Utah Jazz,107,Box Score,,18206.0,2:00,Delta Center,,sportsref_download (50).xls
"Tue, Mar 12, 2024",10:00p,Minnesota Timberwolves,118,Los Angeles Clippers,100,Box Score,,19370.0,2:17,Crypto.com Arena,,sportsref_download (50).xls
"Tue, Mar 12, 2024",10:00p,Milwaukee Bucks,94,Sacramento Kings,129,Box Score,,17832.0,2:17,Golden 1 Center,,sportsref_download (50).xls
"Wed, Mar 13, 2024",7:00p,Toronto Raptors,104,Detroit Pistons,113,Box Score,,19313.0,2:18,Little Caesars Arena,,sportsref_download (50).xls
"Wed, Mar 13, 2024",7:00p,Brooklyn Nets,106,Orlando Magic,114,Box Score,,18846.0,2:19,Kia Center,,sportsref_download (50).xls
"Wed, Mar 13, 2024",7:30p,Chicago Bulls,132,Indiana Pacers,129,Box Score,OT,17274.0,2:44,Gainbridge Fieldhouse,,sportsref_download (50).xls
"Wed, Mar 13, 2024",7:30p,Denver Nuggets,100,Miami Heat,88,Box Score,,19921.0,2:05,Kaseya Center,,sportsref_download (50).xls
"Wed, Mar 13, 2024",8:00p,Charlotte Hornets,110,Memphis Grizzlies,98,Box Score,,16717.0,2:05,FedEx Forum,,sportsref_download (50).xls
"Wed, Mar 13, 2024",8:00p,Cleveland Cavaliers,116,New Orleans Pelicans,95,Box Score,,17727.0,1:57,Smoothie King Center,,sportsref_download (50).xls
"Wed, Mar 13, 2024",8:30p,Golden State Warriors,99,Dallas Mavericks,109,Box Score,,20411.0,2:13,American Airlines Center,,sportsref_download (50).xls
"Wed, Mar 13, 2024",10:00p,Atlanta Hawks,102,Portland Trail Blazers,106,Box Score,,18064.0,2:11,Moda Center,,sportsref_download (50).xls
"Wed, Mar 13, 2024",10:00p,Los Angeles Lakers,107,Sacramento Kings,120,Box Score,,18332.0,2:14,Golden 1 Center,,sportsref_download (50).xls
"Thu, Mar 14, 2024",7:30p,Phoenix Suns,112,Boston Celtics,127,Box Score,,19156.0,2:02,TD Garden,,sportsref_download (50).xls
"Thu, Mar 14, 2024",8:00p,Los Angeles Clippers,126,Chicago Bulls,111,Box Score,,21219.0,2:00,United Center,,sportsref_download (50).xls
"Thu, Mar 14, 2024",8:00p,Washington Wizards,119,Houston Rockets,135,Box Score,,18055.0,2:05,Toyota Center,,sportsref_download (50).xls
"Thu, Mar 14, 2024",8:00p,Philadelphia 76ers,105,Milwaukee Bucks,114,Box Score,,17635.0,2:15,Fiserv Forum,,sportsref_download (50).xls
"Thu, Mar 14, 2024",10:00p,Dallas Mavericks,119,Oklahoma City Thunder,126,Box Score,,18203.0,2:27,Paycom Center,,sportsref_download (50).xls
"Thu, Mar 14, 2024",10:00p,New York Knicks,105,Portland Trail Blazers,93,Box Score,,17768.0,2:05,Moda Center,,sportsref_download (50).xls
"Fri, Mar 15, 2024",7:00p,Phoenix Suns,107,Charlotte Hornets,96,Box Score,,18613.0,2:07,Spectrum Center,,sportsref_download (50).xls
"Fri, Mar 15, 2024",7:00p,Miami Heat,108,Detroit Pistons,95,Box Score,,19894.0,2:01,Little Caesars Arena,,sportsref_download (50).xls
"Fri, Mar 15, 2024",7:30p,Orlando Magic,113,Toronto Raptors,103,Box Score,,19800.0,2:14,Scotiabank Arena,,sportsref_download (50).xls
"Fri, Mar 15, 2024",8:00p,Los Angeles Clippers,104,New Orleans Pelicans,112,Box Score,,18865.0,2:09,Smoothie King Center,,sportsref_download (50).xls
"Fri, Mar 15, 2024",8:30p,Denver Nuggets,117,San Antonio Spurs,106,Box Score,,16223.0,2:07,Moody Center,,sportsref_download (50).xls
"Fri, Mar 15, 2024",9:30p,Atlanta Hawks,122,Utah Jazz,124,Box Score,,18206.0,2:12,Delta Center,,sportsref_download (50).xls
"Sat, Mar 16, 2024",5:00p,Cleveland Cavaliers,103,Houston Rockets,117,Box Score,,18055.0,2:01,Toyota Center,,sportsref_download (50).xls
"Sat, Mar 16, 2024",7:00p,Brooklyn Nets,100,Indiana Pacers,121,Box Score,,17009.0,2:14,Gainbridge Fieldhouse,,sportsref_download (50).xls
"Sat, Mar 16, 2024",7:00p,Portland Trail Blazers,107,New Orleans Pelicans,126,Box Score,,17725.0,2:09,Smoothie King Center,,sportsref_download (50).xls
"Sat, Mar 16, 2024",7:00p,Charlotte Hornets,98,Philadelphia 76ers,109,Box Score,,19957.0,2:15,Wells Fargo Center,,sportsref_download (50).xls
"Sat, Mar 16, 2024",8:00p,Washington Wizards,98,Chicago Bulls,127,Box Score,,21697.0,2:17,United Center,,sportsref_download (50).xls
"Sat, Mar 16, 2024",8:00p,Oklahoma City Thunder,118,Memphis Grizzlies,112,Box Score,,17012.0,2:18,FedEx Forum,,sportsref_download (50).xls
"Sat, Mar 16, 2024",8:30p,Golden State Warriors,128,Los Angeles Lakers,121,Box Score,,18997.0,2:25,Crypto.com Arena,,sportsref_download (50).xls
"Sat, Mar 16, 2024",9:30p,Minnesota Timberwolves,119,Utah Jazz,100,Box Score,,18206.0,2:08,Delta Center,,sportsref_download (50).xls
"Sat, Mar 16, 2024",10:00p,New York Knicks,98,Sacramento Kings,91,Box Score,,18311.0,2:21,Golden 1 Center,,sportsref_download (50).xls
"Sun, Mar 17, 2024",1:00p,Phoenix Suns,129,Milwaukee Bucks,140,Box Score,,17783.0,2:10,Fiserv Forum,,sportsref_download (50).xls
"Sun, Mar 17, 2024",3:00p,Miami Heat,104,Detroit Pistons,101,Box Score,,20004.0,2:03,Little Caesars Arena,,sportsref_download (50).xls
"Sun, Mar 17, 2024",3:30p,Denver Nuggets,105,Dallas Mavericks,107,Box Score,,20377.0,2:20,American Airlines Center,,sportsref_download (50).xls
"Sun, Mar 17, 2024",6:00p,Toronto Raptors,96,Orlando Magic,111,Box Score,,18846.0,2:10,Kia Center,,sportsref_download (50).xls
"Sun, Mar 17, 2024",6:00p,Boston Celtics,130,Washington Wizards,104,Box Score,,20333.0,2:12,Capital One Arena,,sportsref_download (50).xls
