Season,Month,Date,visitor_team,home_team,attendance,start_et,Notes
2018-19,February,"Sat, Feb 9, 2019",Oklahoma City Thunder,Houston Rockets,18061,8:30p,
2018-19,February,"Sat, Feb 9, 2019",Orlando Magic,Milwaukee Bucks,17812,9:00p,
2018-19,February,"Sun, Feb 10, 2019",Portland Trail Blazers,Dallas Mavericks,20340,3:00p,
2018-19,February,"Sun, Feb 10, 2019",Los Angeles Lakers,Philadelphia 76ers,20683,3:30p,
2018-19,February,"Sun, Feb 10, 2019",Phoenix Suns,Sacramento Kings,17583,6:00p,
2018-19,February,"Sun, Feb 10, 2019",Orlando Magic,Atlanta Hawks,13370,7:30p,
2018-19,February,"Sun, Feb 10, 2019",Miami Heat,Golden State Warriors,19596,8:30p,
2018-19,February,"Mon, Feb 11, 2019",New York Knicks,Cleveland Cavaliers,19432,7:00p,
2018-19,February,"Mon, Feb 11, 2019",Washington Wizards,Detroit Pistons,15246,7:00p,
2018-19,February,"Mon, Feb 11, 2019",Charlotte Hornets,Indiana Pacers,15734,7:00p,
2018-19,February,"Mon, Feb 11, 2019",Brooklyn Nets,Toronto Raptors,19800,7:30p,
2018-19,February,"Mon, Feb 11, 2019",Milwaukee Bucks,Chicago Bulls,18833,8:00p,
2018-19,February,"Mon, Feb 11, 2019",Dallas Mavericks,Houston Rockets,18055,8:00p,
2018-19,February,"Mon, Feb 11, 2019",Los Angeles Clippers,Minnesota Timberwolves,13782,8:00p,
2018-19,February,"Mon, Feb 11, 2019",Portland Trail Blazers,Oklahoma City Thunder,18203,8:00p,
2018-19,February,"Mon, Feb 11, 2019",Miami Heat,Denver Nuggets,18378,9:00p,
2018-19,February,"Tue, Feb 12, 2019",Los Angeles Lakers,Atlanta Hawks,16824,7:30p,
2018-19,February,"Tue, Feb 12, 2019",San Antonio Spurs,Memphis Grizzlies,13788,8:00p,
2018-19,February,"Tue, Feb 12, 2019",Orlando Magic,New Orleans Pelicans,15733,8:00p,
2018-19,February,"Tue, Feb 12, 2019",Boston Celtics,Philadelphia 76ers,20582,8:00p,
2018-19,February,"Tue, Feb 12, 2019",Utah Jazz,Golden State Warriors,19596,10:30p,
2018-19,February,"Wed, Feb 13, 2019",Brooklyn Nets,Cleveland Cavaliers,17434,7:00p,
2018-19,February,"Wed, Feb 13, 2019",Milwaukee Bucks,Indiana Pacers,17311,7:00p,
2018-19,February,"Wed, Feb 13, 2019",Detroit Pistons,Boston Celtics,18624,7:30p,
2018-19,February,"Wed, Feb 13, 2019",Philadelphia 76ers,New York Knicks,18983,7:30p,
2018-19,February,"Wed, Feb 13, 2019",Washington Wizards,Toronto Raptors,19800,7:30p,
2018-19,February,"Wed, Feb 13, 2019",Memphis Grizzlies,Chicago Bulls,19114,8:00p,
2018-19,February,"Wed, Feb 13, 2019",Houston Rockets,Minnesota Timberwolves,15131,8:00p,
2018-19,February,"Wed, Feb 13, 2019",Miami Heat,Dallas Mavericks,20364,8:30p,
2018-19,February,"Wed, Feb 13, 2019",Sacramento Kings,Denver Nuggets,17938,9:00p,
2018-19,February,"Wed, Feb 13, 2019",Phoenix Suns,Los Angeles Clippers,17703,10:30p,
2018-19,February,"Wed, Feb 13, 2019",Golden State Warriors,Portland Trail Blazers,19549,10:30p,
2018-19,February,"Thu, Feb 14, 2019",Charlotte Hornets,Orlando Magic,18846,7:00p,
2018-19,February,"Thu, Feb 14, 2019",New York Knicks,Atlanta Hawks,14179,7:30p,
2018-19,February,"Thu, Feb 14, 2019",Oklahoma City Thunder,New Orleans Pelicans,15686,8:00p,
2018-19,February,"Thu, Feb 21, 2019",Phoenix Suns,Cleveland Cavaliers,19022,7:00p,
2018-19,February,"Thu, Feb 21, 2019",Miami Heat,Philadelphia 76ers,20505,7:00p,
2018-19,February,"Thu, Feb 21, 2019",Portland Trail Blazers,Brooklyn Nets,17732,7:30p,
2018-19,February,"Thu, Feb 21, 2019",Boston Celtics,Milwaukee Bucks,17926,8:00p,
2018-19,February,"Thu, Feb 21, 2019",Sacramento Kings,Golden State Warriors,19596,10:30p,
2018-19,February,"Thu, Feb 21, 2019",Houston Rockets,Los Angeles Lakers,18997,10:30p,
2018-19,February,"Fri, Feb 22, 2019",Washington Wizards,Charlotte Hornets,15572,7:00p,
2018-19,February,"Fri, Feb 22, 2019",New Orleans Pelicans,Indiana Pacers,16962,7:00p,
2018-19,February,"Fri, Feb 22, 2019",Chicago Bulls,Orlando Magic,18846,7:00p,
2018-19,February,"Fri, Feb 22, 2019",San Antonio Spurs,Toronto Raptors,20058,7:00p,
2018-19,February,"Fri, Feb 22, 2019",Detroit Pistons,Atlanta Hawks,14067,7:30p,
2018-19,February,"Fri, Feb 22, 2019",Minnesota Timberwolves,New York Knicks,19096,7:30p,
2018-19,February,"Fri, Feb 22, 2019",Los Angeles Clippers,Memphis Grizzlies,16444,8:00p,
2018-19,February,"Fri, Feb 22, 2019",Denver Nuggets,Dallas Mavericks,20382,8:30p,
2018-19,February,"Fri, Feb 22, 2019",Utah Jazz,Oklahoma City Thunder,18203,9:30p,
2018-19,February,"Sat, Feb 23, 2019",Portland Trail Blazers,Philadelphia 76ers,20619,1:00p,
2018-19,February,"Sat, Feb 23, 2019",Phoenix Suns,Atlanta Hawks,15214,7:00p,
2018-19,February,"Sat, Feb 23, 2019",Brooklyn Nets,Charlotte Hornets,19158,7:00p,
2018-19,February,"Sat, Feb 23, 2019",Memphis Grizzlies,Cleveland Cavaliers,19432,7:00p,
2018-19,February,"Sat, Feb 23, 2019",Los Angeles Lakers,New Orleans Pelicans,18626,7:00p,
2018-19,February,"Sat, Feb 23, 2019",Indiana Pacers,Washington Wizards,19648,7:00p,
2018-19,February,"Sat, Feb 23, 2019",Detroit Pistons,Miami Heat,19600,7:30p,
2018-19,February,"Sat, Feb 23, 2019",Boston Celtics,Chicago Bulls,21295,8:00p,
2018-19,February,"Sat, Feb 23, 2019",Sacramento Kings,Oklahoma City Thunder,18203,8:00p,
2018-19,February,"Sat, Feb 23, 2019",Houston Rockets,Golden State Warriors,19596,8:30p,
2018-19,February,"Sat, Feb 23, 2019",Minnesota Timberwolves,Milwaukee Bucks,17972,8:30p,
2018-19,February,"Sat, Feb 23, 2019",Dallas Mavericks,Utah Jazz,18306,10:00p,
2018-19,February,"Sun, Feb 24, 2019",Orlando Magic,Toronto Raptors,19800,3:30p,
2018-19,February,"Sun, Feb 24, 2019",Los Angeles Clippers,Denver Nuggets,19956,5:00p,
2018-19,February,"Sun, Feb 24, 2019",San Antonio Spurs,New York Knicks,18019,7:30p,
2018-19,February,"Mon, Feb 25, 2019",Golden State Warriors,Charlotte Hornets,19419,7:00p,
2018-19,February,"Mon, Feb 25, 2019",Portland Trail Blazers,Cleveland Cavaliers,19432,7:00p,
2018-19,February,"Mon, Feb 25, 2019",Indiana Pacers,Detroit Pistons,15321,7:00p,
2018-19,February,"Mon, Feb 25, 2019",San Antonio Spurs,Brooklyn Nets,13479,7:30p,
2018-19,February,"Mon, Feb 25, 2019",Phoenix Suns,Miami Heat,19600,7:30p,
2018-19,February,"Mon, Feb 25, 2019",Milwaukee Bucks,Chicago Bulls,20936,8:00p,
2018-19,February,"Mon, Feb 25, 2019",Atlanta Hawks,Houston Rockets,18055,8:00p,
2018-19,February,"Mon, Feb 25, 2019",Los Angeles Lakers,Memphis Grizzlies,17794,8:00p,
2018-19,February,"Mon, Feb 25, 2019",Sacramento Kings,Minnesota Timberwolves,13691,8:00p,
2018-19,February,"Mon, Feb 25, 2019",Philadelphia 76ers,New Orleans Pelicans,17194,8:00p,
2018-19,February,"Mon, Feb 25, 2019",Dallas Mavericks,Los Angeles Clippers,19068,10:30p,
2018-19,February,"Tue, Feb 26, 2019",Orlando Magic,New York Knicks,17833,7:30p,
2018-19,February,"Tue, Feb 26, 2019",Boston Celtics,Toronto Raptors,19800,8:00p,
2018-19,February,"Tue, Feb 26, 2019",Oklahoma City Thunder,Denver Nuggets,18378,10:30p,
2018-19,February,"Wed, Feb 27, 2019",Houston Rockets,Charlotte Hornets,17903,7:00p,
2018-19,February,"Wed, Feb 27, 2019",Minnesota Timberwolves,Atlanta Hawks,14101,7:30p,
2018-19,February,"Wed, Feb 27, 2019",Washington Wizards,Brooklyn Nets,13683,7:30p,
2018-19,February,"Wed, Feb 27, 2019",Golden State Warriors,Miami Heat,19647,7:30p,
2018-19,February,"Wed, Feb 27, 2019",Portland Trail Blazers,Boston Celtics,18624,8:00p,
2018-19,February,"Wed, Feb 27, 2019",Chicago Bulls,Memphis Grizzlies,13711,8:00p,
2018-19,February,"Wed, Feb 27, 2019",Indiana Pacers,Dallas Mavericks,19978,8:30p,
2018-19,February,"Wed, Feb 27, 2019",Detroit Pistons,San Antonio Spurs,18354,8:30p,
2018-19,February,"Wed, Feb 27, 2019",Los Angeles Clippers,Utah Jazz,18306,9:00p,
2018-19,February,"Wed, Feb 27, 2019",Milwaukee Bucks,Sacramento Kings,17583,10:00p,
2018-19,February,"Wed, Feb 27, 2019",New Orleans Pelicans,Los Angeles Lakers,18997,10:30p,
2018-19,February,"Thu, Feb 28, 2019",Minnesota Timberwolves,Indiana Pacers,17003,7:00p,
2018-19,February,"Thu, Feb 28, 2019",Golden State Warriors,Orlando Magic,18846,7:00p,
2018-19,February,"Thu, Feb 28, 2019",Cleveland Cavaliers,New York Knicks,17573,7:30p,
2018-19,February,"Thu, Feb 28, 2019",Miami Heat,Houston Rockets,18119,8:00p,
2018-19,February,"Thu, Feb 28, 2019",Philadelphia 76ers,Oklahoma City Thunder,18203,8:00p,
2018-19,February,"Thu, Feb 28, 2019",Utah Jazz,Denver Nuggets,19520,10:30p,
2018-19,March,"Fri, Mar 1, 2019",Chicago Bulls,Atlanta Hawks,15267,7:30p,
2018-19,March,"Fri, Mar 1, 2019",Charlotte Hornets,Brooklyn Nets,15578,7:30p,
2018-19,March,"Fri, Mar 1, 2019",Washington Wizards,Boston Celtics,18624,8:00p,
2018-19,March,"Fri, Mar 1, 2019",Portland Trail Blazers,Toronto Raptors,19800,8:00p,
2018-19,March,"Fri, Mar 1, 2019",New Orleans Pelicans,Phoenix Suns,14123,9:00p,
2018-19,March,"Fri, Mar 1, 2019",Los Angeles Clippers,Sacramento Kings,17583,10:00p,
2018-19,March,"Fri, Mar 1, 2019",Milwaukee Bucks,Los Angeles Lakers,18997,10:30p,
2018-19,March,"Sat, Mar 2, 2019",Detroit Pistons,Cleveland Cavaliers,19432,5:00p,
2018-19,March,"Sat, Mar 2, 2019",Orlando Magic,Indiana Pacers,17923,7:00p,
2018-19,March,"Sat, Mar 2, 2019",Brooklyn Nets,Miami Heat,19600,7:30p,
2018-19,March,"Sat, Mar 2, 2019",Memphis Grizzlies,Dallas Mavericks,20233,8:30p,
2018-19,March,"Sat, Mar 2, 2019",Golden State Warriors,Philadelphia 76ers,20624,8:30p,
2018-19,March,"Sat, Mar 2, 2019",Oklahoma City Thunder,San Antonio Spurs,18439,8:30p,
2018-19,March,"Sat, Mar 2, 2019",New Orleans Pelicans,Denver Nuggets,19978,9:00p,
2018-19,March,"Sat, Mar 2, 2019",Los Angeles Lakers,Phoenix Suns,18055,9:00p,
2018-19,March,"Sat, Mar 2, 2019",Milwaukee Bucks,Utah Jazz,18306,9:00p,
2018-19,March,"Sun, Mar 3, 2019",Portland Trail Blazers,Charlotte Hornets,18355,1:00p,
2018-19,March,"Sun, Mar 3, 2019",Houston Rockets,Boston Celtics,18624,3:30p,
2018-19,March,"Sun, Mar 3, 2019",Atlanta Hawks,Chicago Bulls,20526,3:30p,
2018-19,March,"Sun, Mar 3, 2019",New York Knicks,Los Angeles Clippers,19068,3:30p,
2018-19,March,"Sun, Mar 3, 2019",Orlando Magic,Cleveland Cavaliers,19432,6:00p,
2018-19,March,"Sun, Mar 3, 2019",Toronto Raptors,Detroit Pistons,19161,6:00p,
2018-19,March,"Sun, Mar 3, 2019",Minnesota Timberwolves,Washington Wizards,17869,6:00p,
2018-19,March,"Sun, Mar 3, 2019",Memphis Grizzlies,Oklahoma City Thunder,18203,7:00p,
2018-19,March,"Mon, Mar 4, 2019",Dallas Mavericks,Brooklyn Nets,17064,7:30p,
2018-19,March,"Mon, Mar 4, 2019",Atlanta Hawks,Miami Heat,19600,7:30p,
2018-19,March,"Mon, Mar 4, 2019",Denver Nuggets,San Antonio Spurs,18354,8:30p,
2018-19,March,"Mon, Mar 4, 2019",Milwaukee Bucks,Phoenix Suns,18055,9:00p,
2018-19,March,"Mon, Mar 4, 2019",New Orleans Pelicans,Utah Jazz,18306,9:00p,
2018-19,March,"Mon, Mar 4, 2019",New York Knicks,Sacramento Kings,17034,10:00p,
2018-19,March,"Mon, Mar 4, 2019",Los Angeles Clippers,Los Angeles Lakers,18997,10:30p,
2018-19,March,"Tue, Mar 5, 2019",Chicago Bulls,Indiana Pacers,15753,7:00p,
2018-19,March,"Tue, Mar 5, 2019",Orlando Magic,Philadelphia 76ers,20379,7:00p,
2018-19,March,"Tue, Mar 5, 2019",Portland Trail Blazers,Memphis Grizzlies,13801,8:00p,
2018-19,March,"Tue, Mar 5, 2019",Oklahoma City Thunder,Minnesota Timberwolves,15728,8:00p,
2018-19,March,"Tue, Mar 5, 2019",Houston Rockets,Toronto Raptors,19800,8:00p,
2018-19,March,"Tue, Mar 5, 2019",Boston Celtics,Golden State Warriors,19596,10:30p,
2018-19,March,"Wed, Mar 6, 2019",Miami Heat,Charlotte Hornets,18137,7:00p,
2018-19,March,"Wed, Mar 6, 2019",Minnesota Timberwolves,Detroit Pistons,15240,7:00p,
2018-19,March,"Wed, Mar 6, 2019",Dallas Mavericks,Washington Wizards,16867,7:00p,
2018-19,March,"Wed, Mar 6, 2019",San Antonio Spurs,Atlanta Hawks,15208,7:30p,
2018-19,March,"Wed, Mar 6, 2019",Cleveland Cavaliers,Brooklyn Nets,14177,7:30p,
2018-19,March,"Wed, Mar 6, 2019",Philadelphia 76ers,Chicago Bulls,19927,8:00p,
2018-19,March,"Wed, Mar 6, 2019",Utah Jazz,New Orleans Pelicans,14681,8:00p,
2018-19,March,"Wed, Mar 6, 2019",New York Knicks,Phoenix Suns,14427,9:00p,
2018-19,March,"Wed, Mar 6, 2019",Boston Celtics,Sacramento Kings,17583,10:00p,
2018-19,March,"Wed, Mar 6, 2019",Denver Nuggets,Los Angeles Lakers,18997,10:30p,
2018-19,March,"Thu, Mar 7, 2019",Indiana Pacers,Milwaukee Bucks,17884,8:00p,
2018-19,March,"Thu, Mar 7, 2019",Oklahoma City Thunder,Portland Trail Blazers,20037,10:30p,
2018-19,March,"Fri, Mar 8, 2019",Washington Wizards,Charlotte Hornets,18144,7:00p,
2018-19,March,"Fri, Mar 8, 2019",Dallas Mavericks,Orlando Magic,19196,7:00p,
2018-19,March,"Fri, Mar 8, 2019",Detroit Pistons,Chicago Bulls,21048,8:00p,
2018-19,March,"Fri, Mar 8, 2019",Philadelphia 76ers,Houston Rockets,18055,8:00p,
2018-19,March,"Fri, Mar 8, 2019",Utah Jazz,Memphis Grizzlies,15407,8:00p,
2018-19,March,"Fri, Mar 8, 2019",Cleveland Cavaliers,Miami Heat,19600,8:00p,
2018-19,March,"Fri, Mar 8, 2019",Toronto Raptors,New Orleans Pelicans,17325,8:00p,
2018-19,March,"Fri, Mar 8, 2019",Denver Nuggets,Golden State Warriors,19596,10:30p,
2018-19,March,"Fri, Mar 8, 2019",Oklahoma City Thunder,Los Angeles Clippers,17915,10:30p,
2018-19,March,"Sat, Mar 9, 2019",Sacramento Kings,New York Knicks,19812,12:00p,
2018-19,March,"Sat, Mar 9, 2019",Brooklyn Nets,Atlanta Hawks,16527,7:00p,
2018-19,March,"Sat, Mar 9, 2019",Washington Wizards,Minnesota Timberwolves,14381,8:00p,
2018-19,March,"Sat, Mar 9, 2019",Boston Celtics,Los Angeles Lakers,18997,8:30p,
2018-19,March,"Sat, Mar 9, 2019",Charlotte Hornets,Milwaukee Bucks,17996,9:00p,
2018-19,March,"Sat, Mar 9, 2019",Phoenix Suns,Portland Trail Blazers,19851,10:00p,
2018-19,March,"Sun, Mar 10, 2019",Chicago Bulls,Detroit Pistons,19356,12:00p,
2018-19,March,"Sun, Mar 10, 2019",Toronto Raptors,Miami Heat,19600,3:30p,
2018-19,March,"Sun, Mar 10, 2019",Indiana Pacers,Philadelphia 76ers,20636,3:30p,
2018-19,March,"Sun, Mar 10, 2019",New Orleans Pelicans,Atlanta Hawks,14337,6:00p,
2018-19,March,"Sun, Mar 10, 2019",Orlando Magic,Memphis Grizzlies,16627,6:00p,
2018-19,March,"Sun, Mar 10, 2019",Houston Rockets,Dallas Mavericks,20423,7:00p,
2018-19,March,"Sun, Mar 10, 2019",New York Knicks,Minnesota Timberwolves,13806,8:00p,
2018-19,March,"Sun, Mar 10, 2019",Milwaukee Bucks,San Antonio Spurs,18594,8:00p,
2018-19,March,"Sun, Mar 10, 2019",Phoenix Suns,Golden State Warriors,19596,8:30p,
2018-19,March,"Mon, Mar 11, 2019",Toronto Raptors,Cleveland Cavaliers,19432,7:00p,
2018-19,March,"Mon, Mar 11, 2019",Sacramento Kings,Washington Wizards,15012,7:00p,
2018-19,March,"Mon, Mar 11, 2019",Detroit Pistons,Brooklyn Nets,17732,7:30p,
2018-19,March,"Mon, Mar 11, 2019",Charlotte Hornets,Houston Rockets,18055,8:00p,
2018-19,March,"Mon, Mar 11, 2019",Oklahoma City Thunder,Utah Jazz,18306,9:00p,
2018-19,March,"Mon, Mar 11, 2019",Boston Celtics,Los Angeles Clippers,19068,10:30p,
2018-19,March,"Tue, Mar 12, 2019",New York Knicks,Indiana Pacers,16679,7:00p,
2018-19,March,"Tue, Mar 12, 2019",Cleveland Cavaliers,Philadelphia 76ers,20420,7:00p,
2018-19,March,"Tue, Mar 12, 2019",Los Angeles Lakers,Chicago Bulls,21359,8:00p,
2018-19,March,"Tue, Mar 12, 2019",San Antonio Spurs,Dallas Mavericks,20366,8:00p,
2018-19,March,"Tue, Mar 12, 2019",Milwaukee Bucks,New Orleans Pelicans,15562,8:00p,
2018-19,March,"Tue, Mar 12, 2019",Minnesota Timberwolves,Denver Nuggets,16874,10:30p,
2018-19,March,"Tue, Mar 12, 2019",Portland Trail Blazers,Los Angeles Clippers,16686,10:30p,
2018-19,March,"Wed, Mar 13, 2019",Brooklyn Nets,Oklahoma City Thunder,18203,7:00p,
2018-19,March,"Wed, Mar 13, 2019",Orlando Magic,Washington Wizards,15107,7:00p,
2018-19,March,"Wed, Mar 13, 2019",Memphis Grizzlies,Atlanta Hawks,15169,7:30p,
2018-19,March,"Wed, Mar 13, 2019",Detroit Pistons,Miami Heat,19600,7:30p,
2018-19,March,"Wed, Mar 13, 2019",Golden State Warriors,Houston Rockets,18122,9:30p,
2018-19,March,"Wed, Mar 13, 2019",Utah Jazz,Phoenix Suns,18055,10:00p,
2018-19,March,"Thu, Mar 14, 2019",Oklahoma City Thunder,Indiana Pacers,16656,7:00p,
2018-19,March,"Thu, Mar 14, 2019",Cleveland Cavaliers,Orlando Magic,18091,7:00p,
2018-19,March,"Thu, Mar 14, 2019",Sacramento Kings,Boston Celtics,18624,7:30p,
2018-19,March,"Thu, Mar 14, 2019",Los Angeles Lakers,Toronto Raptors,19962,8:00p,
2018-19,March,"Thu, Mar 14, 2019",Minnesota Timberwolves,Utah Jazz,18306,9:00p,
2018-19,March,"Thu, Mar 14, 2019",Dallas Mavericks,Denver Nuggets,19520,10:30p,
2018-19,March,"Fri, Mar 15, 2019",Los Angeles Lakers,Detroit Pistons,20768,7:00p,
2018-19,March,"Fri, Mar 15, 2019",Sacramento Kings,Philadelphia 76ers,20704,7:00p,
2018-19,March,"Fri, Mar 15, 2019",Charlotte Hornets,Washington Wizards,19520,7:00p,
2018-19,March,"Fri, Mar 15, 2019",Phoenix Suns,Houston Rockets,18055,8:00p,
2018-19,March,"Fri, Mar 15, 2019",Milwaukee Bucks,Miami Heat,19600,8:00p,
2018-19,March,"Fri, Mar 15, 2019",Portland Trail Blazers,New Orleans Pelicans,16117,8:00p,
2018-19,March,"Fri, Mar 15, 2019",New York Knicks,San Antonio Spurs,18354,8:30p,
2018-19,March,"Fri, Mar 15, 2019",Chicago Bulls,Los Angeles Clippers,17404,10:30p,
2018-19,March,"Sat, Mar 16, 2019",Atlanta Hawks,Boston Celtics,18624,12:30p,
2018-19,March,"Sat, Mar 16, 2019",Phoenix Suns,New Orleans Pelicans,17641,7:00p,
2018-19,March,"Sat, Mar 16, 2019",Memphis Grizzlies,Washington Wizards,19750,7:00p,
2018-19,March,"Sat, Mar 16, 2019",Cleveland Cavaliers,Dallas Mavericks,20347,8:30p,
2018-19,March,"Sat, Mar 16, 2019",Golden State Warriors,Oklahoma City Thunder,18203,8:30p,
2018-19,March,"Sat, Mar 16, 2019",Portland Trail Blazers,San Antonio Spurs,18354,8:30p,
2018-19,March,"Sat, Mar 16, 2019",Indiana Pacers,Denver Nuggets,19856,9:00p,
2018-19,March,"Sat, Mar 16, 2019",Brooklyn Nets,Utah Jazz,18306,9:00p,
2018-19,March,"Sun, Mar 17, 2019",Los Angeles Lakers,New York Knicks,19812,12:00p,
2018-19,March,"Sun, Mar 17, 2019",Charlotte Hornets,Miami Heat,19600,1:00p,
2018-19,March,"Sun, Mar 17, 2019",Philadelphia 76ers,Milwaukee Bucks,18148,3:30p,
2018-19,March,"Sun, Mar 17, 2019",Toronto Raptors,Detroit Pistons,19277,4:00p,
2018-19,March,"Sun, Mar 17, 2019",Atlanta Hawks,Orlando Magic,18045,6:00p,
2018-19,March,"Sun, Mar 17, 2019",Chicago Bulls,Sacramento Kings,17583,6:00p,
2018-19,March,"Sun, Mar 17, 2019",Minnesota Timberwolves,Houston Rockets,18055,9:00p,
2018-19,March,"Sun, Mar 17, 2019",Brooklyn Nets,Los Angeles Clippers,17247,9:00p,
2018-19,March,"Mon, Mar 18, 2019",Detroit Pistons,Cleveland Cavaliers,18465,7:00p,
2018-19,March,"Mon, Mar 18, 2019",Utah Jazz,Washington Wizards,15637,7:00p,
2018-19,March,"Mon, Mar 18, 2019",Denver Nuggets,Boston Celtics,18624,7:30p,
2018-19,March,"Mon, Mar 18, 2019",New York Knicks,Toronto Raptors,19800,7:30p,
2018-19,March,"Mon, Mar 18, 2019",Miami Heat,Oklahoma City Thunder,18203,8:00p,
2018-19,March,"Mon, Mar 18, 2019",Golden State Warriors,San Antonio Spurs,18354,8:00p,
2018-19,March,"Mon, Mar 18, 2019",New Orleans Pelicans,Dallas Mavericks,20276,8:30p,
2018-19,March,"Mon, Mar 18, 2019",Chicago Bulls,Phoenix Suns,15879,10:00p,
2018-19,March,"Mon, Mar 18, 2019",Indiana Pacers,Portland Trail Blazers,19393,10:30p,
2018-19,March,"Tue, Mar 19, 2019",Philadelphia 76ers,Charlotte Hornets,16411,7:00p,
2018-19,March,"Tue, Mar 19, 2019",Houston Rockets,Atlanta Hawks,16293,7:30p,
2018-19,March,"Tue, Mar 19, 2019",Los Angeles Lakers,Milwaukee Bucks,17879,8:00p,
2018-19,March,"Tue, Mar 19, 2019",Golden State Warriors,Minnesota Timberwolves,17964,8:00p,
2018-19,March,"Tue, Mar 19, 2019",Brooklyn Nets,Sacramento Kings,17583,10:00p,
2018-19,March,"Tue, Mar 19, 2019",Indiana Pacers,Los Angeles Clippers,16043,10:30p,
2018-19,March,"Wed, Mar 20, 2019",Milwaukee Bucks,Cleveland Cavaliers,19432,7:00p,
2018-19,March,"Wed, Mar 20, 2019",New Orleans Pelicans,Orlando Magic,17005,7:00p,
2018-19,March,"Wed, Mar 20, 2019",Boston Celtics,Philadelphia 76ers,20606,7:00p,
2018-19,March,"Wed, Mar 20, 2019",Utah Jazz,New York Knicks,18530,7:30p,
2018-19,March,"Wed, Mar 20, 2019",Washington Wizards,Chicago Bulls,19470,8:00p,
2018-19,March,"Wed, Mar 20, 2019",Houston Rockets,Memphis Grizzlies,16691,8:00p,
2018-19,March,"Wed, Mar 20, 2019",Miami Heat,San Antonio Spurs,18354,8:30p,
2018-19,March,"Wed, Mar 20, 2019",Toronto Raptors,Oklahoma City Thunder,18203,9:30p,
2018-19,March,"Wed, Mar 20, 2019",Dallas Mavericks,Portland Trail Blazers,19803,10:00p,
2018-19,March,"Thu, Mar 21, 2019",Minnesota Timberwolves,Charlotte Hornets,15576,7:00p,
2018-19,March,"Thu, Mar 21, 2019",Denver Nuggets,Washington Wizards,15986,7:00p,
2018-19,March,"Thu, Mar 21, 2019",Utah Jazz,Atlanta Hawks,15569,7:30p,
2018-19,March,"Thu, Mar 21, 2019",Detroit Pistons,Phoenix Suns,16066,10:00p,
2018-19,March,"Thu, Mar 21, 2019",Dallas Mavericks,Sacramento Kings,17583,10:00p,
2018-19,March,"Thu, Mar 21, 2019",Indiana Pacers,Golden State Warriors,19596,10:30p,
2018-19,March,"Fri, Mar 22, 2019",Memphis Grizzlies,Orlando Magic,18025,7:00p,
2018-19,March,"Fri, Mar 22, 2019",Los Angeles Clippers,Cleveland Cavaliers,19432,7:30p,
2018-19,March,"Fri, Mar 22, 2019",Denver Nuggets,New York Knicks,19290,7:30p,
2018-19,March,"Fri, Mar 22, 2019",Oklahoma City Thunder,Toronto Raptors,20014,7:30p,
2018-19,March,"Fri, Mar 22, 2019",San Antonio Spurs,Houston Rockets,18055,8:00p,
2018-19,March,"Fri, Mar 22, 2019",Miami Heat,Milwaukee Bucks,18094,8:30p,
2018-19,March,"Fri, Mar 22, 2019",Brooklyn Nets,Los Angeles Lakers,18997,10:30p,
2018-19,March,"Sat, Mar 23, 2019",Boston Celtics,Charlotte Hornets,19438,6:00p,
2018-19,March,"Sat, Mar 23, 2019",Miami Heat,Washington Wizards,20409,7:00p,
2018-19,March,"Sat, Mar 23, 2019",Philadelphia 76ers,Atlanta Hawks,16640,7:30p,
2018-19,March,"Sat, Mar 23, 2019",Utah Jazz,Chicago Bulls,20506,8:00p,
2018-19,March,"Sat, Mar 23, 2019",Minnesota Timberwolves,Memphis Grizzlies,16977,8:00p,
2018-19,March,"Sat, Mar 23, 2019",Dallas Mavericks,Golden State Warriors,19596,8:30p,
2018-19,March,"Sat, Mar 23, 2019",Detroit Pistons,Portland Trail Blazers,19815,10:00p,
2018-19,March,"Sat, Mar 23, 2019",Phoenix Suns,Sacramento Kings,17583,10:00p,
2018-19,March,"Sun, Mar 24, 2019",Los Angeles Clippers,New York Knicks,18263,12:00p,
2018-19,March,"Sun, Mar 24, 2019",Cleveland Cavaliers,Milwaukee Bucks,17930,4:30p,
2018-19,March,"Sun, Mar 24, 2019",Denver Nuggets,Indiana Pacers,17923,5:00p,
2018-19,March,"Sun, Mar 24, 2019",Charlotte Hornets,Toronto Raptors,19800,6:00p,
2018-19,March,"Sun, Mar 24, 2019",Houston Rockets,New Orleans Pelicans,17048,7:00p,
2018-19,March,"Sun, Mar 24, 2019",San Antonio Spurs,Boston Celtics,18624,7:30p,
2018-19,March,"Sun, Mar 24, 2019",Detroit Pistons,Golden State Warriors,19596,8:30p,
2018-19,March,"Sun, Mar 24, 2019",Sacramento Kings,Los Angeles Lakers,18997,9:30p,
2018-19,March,"Mon, Mar 25, 2019",Philadelphia 76ers,Orlando Magic,16848,7:00p,
2018-19,March,"Mon, Mar 25, 2019",Oklahoma City Thunder,Memphis Grizzlies,15144,8:00p,
2018-19,March,"Mon, Mar 25, 2019",Phoenix Suns,Utah Jazz,18306,9:00p,
2018-19,March,"Mon, Mar 25, 2019",Brooklyn Nets,Portland Trail Blazers,20188,10:00p,
2018-19,March,"Tue, Mar 26, 2019",San Antonio Spurs,Charlotte Hornets,14227,7:00p,
2018-19,March,"Tue, Mar 26, 2019",Boston Celtics,Cleveland Cavaliers,19432,7:00p,
2018-19,March,"Tue, Mar 26, 2019",Orlando Magic,Miami Heat,19704,7:30p,
