game_id,game_date,home_team,visitor_team,season_id,season,team_id,team_abbreviation,team_name,result,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,home_pts,plus_minus,win_pct_home,win_pct_visitor,attendance,arena,notes,source_file,capacity,ticket_price
22400684,2025-01-31,San Antonio Spurs,Milwaukee Bucks,22024,2024-25,1610612759,SAS,San Antonio Spurs,W,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,6,20,144,26,0.45454545454545453,0.5777777777777777,17804,Frost Bank Center,,sportsref_download (58).xls,18418,100.0
22400681,2025-01-31,Philadelphia 76ers,Denver Nuggets,22024,2024-25,1610612755,PHI,Philadelphia 76ers,L,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,14,16,134,-3,0.41304347826086957,0.5957446808510638,19764,Wells Fargo Center,,sportsref_download (58).xls,20478,100.0
22400683,2025-01-31,New Orleans Pelicans,Boston Celtics,22024,2024-25,1610612740,NOP,New Orleans Pelicans,L,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,7,2,20,21,116,-2,0.25,0.6875,16432,Smoothie King Center,,sportsref_download (58).xls,17079,100.0
22400685,2025-01-31,Golden State Warriors,Phoenix Suns,22024,2024-25,1610612744,GSW,Golden State Warriors,L,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,105,-25,0.5106382978723404,0.5217391304347826,18064,Chase Center,,sportsref_download (58).xls,18064,150.0
22400691,2025-02-01,Oklahoma City Thunder,Sacramento Kings,22024,2024-25,1610612760,OKC,Oklahoma City Thunder,W,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,5,6,12,18,144,34,0.8043478260869565,0.5106382978723404,18203,Paycom Center,,sportsref_download (59).xls,18203,100.0
22400687,2025-02-01,Utah Jazz,Orlando Magic,22024,2024-25,1610612762,UTA,Utah Jazz,W,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,5,7,16,27,113,14,0.21739130434782608,0.4897959183673469,18175,Delta Center,,sportsref_download (59).xls,18306,100.0
22400688,2025-02-01,Charlotte Hornets,Denver Nuggets,22024,2024-25,1610612766,CHA,Charlotte Hornets,L,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,104,-3,0.26666666666666666,0.6041666666666666,19106,Spectrum Center,,sportsref_download (59).xls,19026,100.0
22400693,2025-02-01,San Antonio Spurs,Miami Heat,22024,2024-25,1610612759,SAS,San Antonio Spurs,L,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,11,18,103,-2,0.4666666666666667,0.5,18354,Frost Bank Center,,sportsref_download (59).xls,18418,100.0
22400690,2025-02-01,Minnesota Timberwolves,Washington Wizards,22024,2024-25,1610612750,MIN,Minnesota Timberwolves,L,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,16,16,103,-2,0.5625,0.1276595744680851,18978,Target Center,,sportsref_download (59).xls,19917,100.0
22400686,2025-02-01,Indiana Pacers,Atlanta Hawks,22024,2024-25,1610612754,IND,Indiana Pacers,W,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,12,26,132,5,0.5652173913043478,0.4583333333333333,17274,Gainbridge Fieldhouse,,sportsref_download (59).xls,17923,100.0
22400692,2025-02-01,New York Knicks,Los Angeles Lakers,22024,2024-25,1610612752,NYK,New York Knicks,L,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,112,-16,0.6666666666666666,0.5869565217391305,19812,Madison Square Garden (IV),,sportsref_download (59).xls,19763,160.0
22400689,2025-02-01,Houston Rockets,Brooklyn Nets,22024,2024-25,1610612745,HOU,Houston Rockets,L,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,11,20,98,-12,0.6808510638297872,0.3125,18055,Toyota Center,,sportsref_download (59).xls,18055,100.0
22400694,2025-02-01,Portland Trail Blazers,Phoenix Suns,22024,2024-25,1610612757,POR,Portland Trail Blazers,W,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,11,5,10,20,127,19,0.3958333333333333,0.5319148936170213,17421,Moda Center,,sportsref_download (59).xls,19441,100.0
22400695,2025-02-02,Detroit Pistons,Chicago Bulls,22024,2024-25,1610612765,DET,Detroit Pistons,W,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,127,8,0.5,0.42857142857142855,20062,Little Caesars Arena,,sportsref_download (59).xls,20491,100.0
22400698,2025-02-02,Philadelphia 76ers,Boston Celtics,22024,2024-25,1610612755,PHI,Philadelphia 76ers,L,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,110,-8,0.40425531914893614,0.6938775510204082,19766,Wells Fargo Center,,sportsref_download (59).xls,20478,100.0
22400696,2025-02-02,Cleveland Cavaliers,Dallas Mavericks,22024,2024-25,1610612739,CLE,Cleveland Cavaliers,W,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,9,17,144,43,0.8125,0.5306122448979592,19432,Rocket Arena,,sportsref_download (59).xls,19432,100.0
22400699,2025-02-02,Milwaukee Bucks,Memphis Grizzlies,22024,2024-25,1610612749,MIL,Milwaukee Bucks,L,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,119,-13,0.5652173913043478,0.6666666666666666,17341,Fiserv Forum,,sportsref_download (59).xls,17341,100.0
22400700,2025-02-03,Charlotte Hornets,Washington Wizards,22024,2024-25,1610612766,CHA,Charlotte Hornets,L,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,4,1,11,17,114,-10,0.2608695652173913,0.14583333333333334,14129,Spectrum Center,,sportsref_download (59).xls,19026,100.0
22400701,2025-02-03,Detroit Pistons,Atlanta Hawks,22024,2024-25,1610612765,DET,Detroit Pistons,L,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,130,-2,0.5102040816326531,0.4489795918367347,15988,Little Caesars Arena,,sportsref_download (59).xls,20491,100.0
22400703,2025-02-03,Memphis Grizzlies,San Antonio Spurs,22024,2024-25,1610612763,MEM,Memphis Grizzlies,W,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,128,19,0.673469387755102,0.45652173913043476,16575,FedEx Forum,,sportsref_download (59).xls,18119,100.0
22400705,2025-02-03,Oklahoma City Thunder,Milwaukee Bucks,22024,2024-25,1610612760,OKC,Oklahoma City Thunder,W,51,99,0.515,16,41,0.39,7,8,0.875,14,41,55,28,9,5,17,18,125,29,0.8085106382978723,0.5531914893617021,17677,Paycom Center,,sportsref_download (59).xls,18203,100.0
22400707,2025-02-03,Utah Jazz,Indiana Pacers,22024,2024-25,1610612762,UTA,Utah Jazz,L,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,19,17,111,-1,0.23404255319148937,0.574468085106383,18175,Delta Center,,sportsref_download (59).xls,18306,100.0
22400702,2025-02-03,New York Knicks,Houston Rockets,22024,2024-25,1610612752,NYK,New York Knicks,W,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,9,5,14,15,124,6,0.6530612244897959,0.6666666666666666,19812,Madison Square Garden (IV),,sportsref_download (59).xls,19763,160.0
22400704,2025-02-03,Minnesota Timberwolves,Sacramento Kings,22024,2024-25,1610612750,MIN,Minnesota Timberwolves,L,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,114,-2,0.5510204081632653,0.5,18978,Target Center,,sportsref_download (59).xls,19917,100.0
22400708,2025-02-03,Golden State Warriors,Orlando Magic,22024,2024-25,1610612744,GSW,Golden State Warriors,W,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,104,5,0.5,0.48,18064,Chase Center,,sportsref_download (59).xls,18064,150.0
22400706,2025-02-03,Denver Nuggets,New Orleans Pelicans,22024,2024-25,1610612743,DEN,Denver Nuggets,W,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,6,16,125,12,0.6122448979591837,0.24489795918367346,19587,Ball Arena,,sportsref_download (59).xls,19520,100.0
22400709,2025-02-03,Portland Trail Blazers,Phoenix Suns,22024,2024-25,1610612757,POR,Portland Trail Blazers,W,40,89,0.449,16,40,0.4,25,30,0.833,14,34,48,30,6,2,13,21,121,2,0.40816326530612246,0.5208333333333334,16205,Moda Center,,sportsref_download (59).xls,19441,100.0
22400713,2025-02-04,Toronto Raptors,New York Knicks,22024,2024-25,1610612761,TOR,Toronto Raptors,L,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,115,-6,0.32653061224489793,0.66,17398,Scotiabank Arena,,sportsref_download (59).xls,19800,110.0
22400716,2025-02-04,Portland Trail Blazers,Indiana Pacers,22024,2024-25,1610612757,POR,Portland Trail Blazers,W,41,92,0.446,14,37,0.378,16,17,0.941,16,35,51,23,8,4,19,17,112,23,0.42,0.5833333333333334,16005,Moda Center,,sportsref_download (59).xls,19441,100.0
22400712,2025-02-04,Philadelphia 76ers,Dallas Mavericks,22024,2024-25,1610612755,PHI,Philadelphia 76ers,W,47,86,0.547,11,33,0.333,13,19,0.684,9,25,34,37,5,4,13,21,118,2,0.3958333333333333,0.52,19756,Wells Fargo Center,,sportsref_download (59).xls,20478,100.0
22400714,2025-02-04,Chicago Bulls,Miami Heat,22024,2024-25,1610612741,CHI,Chicago Bulls,W,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,133,9,0.42,0.5106382978723404,19389,United Center,,sportsref_download (59).xls,20917,95.0
22400710,2025-02-04,Cleveland Cavaliers,Boston Celtics,22024,2024-25,1610612739,CLE,Cleveland Cavaliers,L,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,105,-7,0.8163265306122449,0.7,19432,Rocket Arena,,sportsref_download (59).xls,19432,100.0
22400711,2025-02-04,Brooklyn Nets,Houston Rockets,22024,2024-25,1610612751,BKN,Brooklyn Nets,W,38,82,0.463,10,27,0.37,13,17,0.765,10,29,39,26,10,9,14,25,99,2,0.32653061224489793,0.6530612244897959,16564,Barclays Center,,sportsref_download (59).xls,17732,100.0
22400724,2025-02-05,Oklahoma City Thunder,Phoenix Suns,22024,2024-25,1610612760,OKC,Oklahoma City Thunder,W,52,102,0.51,12,42,0.286,24,27,0.889,17,29,46,24,15,4,6,23,140,31,0.8125,0.5102040816326531,17451,Paycom Center,,sportsref_download (59).xls,18203,100.0
22400718,2025-02-05,Detroit Pistons,Cleveland Cavaliers,22024,2024-25,1610612765,DET,Detroit Pistons,L,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,12,21,115,-3,0.5,0.8,18734,Little Caesars Arena,,sportsref_download (59).xls,20491,100.0
22400725,2025-02-05,Utah Jazz,Golden State Warriors,22024,2024-25,1610612762,UTA,Utah Jazz,W,48,92,0.522,13,37,0.351,22,27,0.815,12,36,48,30,5,5,13,23,131,3,0.22916666666666666,0.5102040816326531,18175,Delta Center,,sportsref_download (59).xls,18306,100.0
22400722,2025-02-05,Toronto Raptors,Memphis Grizzlies,22024,2024-25,1610612761,TOR,Toronto Raptors,L,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,11,3,10,29,107,-31,0.32,0.68,18337,Scotiabank Arena,,sportsref_download (59).xls,19800,110.0
22400727,2025-02-05,Sacramento Kings,Orlando Magic,22024,2024-25,1610612758,SAC,Sacramento Kings,L,40,80,0.5,10,27,0.37,21,28,0.75,14,23,37,23,6,4,19,14,111,-19,0.5102040816326531,0.47058823529411764,18074,Golden 1 Center,,sportsref_download (59).xls,17583,100.0
22400719,2025-02-05,Atlanta Hawks,San Antonio Spurs,22024,2024-25,1610612737,ATL,Atlanta Hawks,L,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,-1,0.46,0.44680851063829785,17191,State Farm Arena,,sportsref_download (59).xls,16600,100.0
22400720,2025-02-05,Brooklyn Nets,Washington Wizards,22024,2024-25,1610612751,BKN,Brooklyn Nets,L,36,83,0.434,13,38,0.342,17,23,0.739,12,25,37,26,7,3,10,20,102,-17,0.34,0.16326530612244897,16035,Barclays Center,,sportsref_download (59).xls,17732,100.0
22400723,2025-02-05,Minnesota Timberwolves,Chicago Bulls,22024,2024-25,1610612750,MIN,Minnesota Timberwolves,W,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,6,8,11,15,127,19,0.54,0.43137254901960786,18978,Target Center,,sportsref_download (59).xls,19917,100.0
22400726,2025-02-05,Denver Nuggets,New Orleans Pelicans,22024,2024-25,1610612743,DEN,Denver Nuggets,W,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,9,21,144,25,0.62,0.24,19526,Ball Arena,,sportsref_download (59).xls,19520,100.0
22400717,2025-02-05,Charlotte Hornets,Milwaukee Bucks,22024,2024-25,1610612766,CHA,Charlotte Hornets,L,38,88,0.432,11,34,0.324,15,20,0.75,9,32,41,21,4,1,8,14,102,-10,0.2553191489361702,0.5416666666666666,14385,Spectrum Center,,sportsref_download (59).xls,19026,100.0
22400721,2025-02-05,Philadelphia 76ers,Miami Heat,22024,2024-25,1610612755,PHI,Philadelphia 76ers,L,37,96,0.385,12,40,0.3,15,20,0.75,11,28,39,22,14,4,5,15,101,-7,0.40816326530612246,0.5,19770,Wells Fargo Center,,sportsref_download (59).xls,20478,100.0
22400732,2025-02-06,Portland Trail Blazers,Sacramento Kings,22024,2024-25,1610612757,POR,Portland Trail Blazers,W,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,108,6,0.43137254901960786,0.5,16953,Moda Center,,sportsref_download (59).xls,19441,100.0
22400729,2025-02-06,Minnesota Timberwolves,Houston Rockets,22024,2024-25,1610612750,MIN,Minnesota Timberwolves,W,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,127,13,0.5490196078431373,0.64,18978,Target Center,,sportsref_download (59).xls,19917,100.0
22400728,2025-02-06,Boston Celtics,Dallas Mavericks,22024,2024-25,1610612738,BOS,Boston Celtics,L,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,120,-7,0.7058823529411765,0.5098039215686274,19156,TD Garden,,sportsref_download (59).xls,18624,120.0
22400730,2025-02-06,Denver Nuggets,Orlando Magic,22024,2024-25,1610612743,DEN,Denver Nuggets,W,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,20,22,112,22,0.6274509803921569,0.4807692307692308,19616,Ball Arena,,sportsref_download (59).xls,19520,100.0
22400731,2025-02-06,Los Angeles Lakers,Golden State Warriors,22024,2024-25,1610612747,LAL,Los Angeles Lakers,W,39,78,0.5,13,35,0.371,29,36,0.806,7,40,47,26,9,5,14,21,120,8,0.6041666666666666,0.5,18997,Crypto.com Arena,,sportsref_download (59).xls,19068,140.0
22400738,2025-02-07,Detroit Pistons,Philadelphia 76ers,22024,2024-25,1610612765,DET,Detroit Pistons,W,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,15,24,125,13,0.49019607843137253,0.4,19241,Little Caesars Arena,,sportsref_download (59).xls,20491,100.0
22400735,2025-02-07,Washington Wizards,Cleveland Cavaliers,22024,2024-25,1610612764,WAS,Washington Wizards,L,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,15,17,124,-10,0.18,0.803921568627451,20385,Capital One Arena,,sportsref_download (59).xls,20356,100.0
22400739,2025-02-07,Oklahoma City Thunder,Toronto Raptors,22024,2024-25,1610612760,OKC,Oklahoma City Thunder,W,43,84,0.512,9,31,0.29,26,31,0.839,11,33,44,26,10,7,12,14,121,12,0.8163265306122449,0.3137254901960784,18203,Paycom Center,,sportsref_download (59).xls,18203,100.0
22400734,2025-02-07,Charlotte Hornets,San Antonio Spurs,22024,2024-25,1610612766,CHA,Charlotte Hornets,W,47,101,0.465,17,38,0.447,6,6,1.0,16,37,53,33,4,4,11,22,117,1,0.25,0.4583333333333333,19290,Spectrum Center,,sportsref_download (59).xls,19026,100.0
22400737,2025-02-07,Brooklyn Nets,Miami Heat,22024,2024-25,1610612751,BKN,Brooklyn Nets,W,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,102,16,0.3333333333333333,0.5102040816326531,17926,Barclays Center,,sportsref_download (59).xls,17732,100.0
22400736,2025-02-07,Atlanta Hawks,Milwaukee Bucks,22024,2024-25,1610612737,ATL,Atlanta Hawks,W,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,115,5,0.45098039215686275,0.5510204081632653,16378,State Farm Arena,,sportsref_download (59).xls,16600,100.0
22400740,2025-02-07,Phoenix Suns,Utah Jazz,22024,2024-25,1610612756,PHX,Phoenix Suns,W,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,8,17,135,8,0.5,0.24489795918367346,17071,Footprint Center,,sportsref_download (59).xls,17071,100.0
22400747,2025-02-08,Minnesota Timberwolves,Portland Trail Blazers,22024,2024-25,1610612750,MIN,Minnesota Timberwolves,W,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,114,16,0.5576923076923077,0.4423076923076923,18978,Target Center,,sportsref_download (59).xls,19917,100.0
22400745,2025-02-08,Chicago Bulls,Golden State Warriors,22024,2024-25,1610612741,CHI,Chicago Bulls,L,35,79,0.443,17,39,0.436,24,31,0.774,6,25,31,24,8,4,17,19,111,-21,0.4230769230769231,0.49019607843137253,21297,United Center,,sportsref_download (59).xls,20917,95.0
22400742,2025-02-08,Los Angeles Lakers,Indiana Pacers,22024,2024-25,1610612747,LAL,Los Angeles Lakers,W,46,88,0.523,11,33,0.333,21,23,0.913,9,37,46,29,6,3,15,22,124,7,0.6122448979591837,0.58,18997,Crypto.com Arena,,sportsref_download (59).xls,19068,140.0
22400748,2025-02-08,New York Knicks,Boston Celtics,22024,2024-25,1610612752,NYK,New York Knicks,L,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,104,-27,0.6666666666666666,0.6923076923076923,19812,Madison Square Garden (IV),,sportsref_download (59).xls,19763,160.0
22400741,2025-02-08,Dallas Mavericks,Houston Rockets,22024,2024-25,1610612742,DAL,Dallas Mavericks,W,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,6,18,116,11,0.5192307692307693,0.6274509803921569,20303,American Airlines Center,,sportsref_download (59).xls,19200,100.0
22400749,2025-02-08,Phoenix Suns,Denver Nuggets,22024,2024-25,1610612756,PHX,Phoenix Suns,L,38,98,0.388,17,50,0.34,12,15,0.8,17,26,43,25,5,6,6,15,105,-17,0.5098039215686274,0.6346153846153846,17071,Footprint Center,,sportsref_download (59).xls,17071,100.0
22400746,2025-02-08,Memphis Grizzlies,Oklahoma City Thunder,22024,2024-25,1610612763,MEM,Memphis Grizzlies,L,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,112,-13,0.6862745098039216,0.82,17794,FedEx Forum,,sportsref_download (59).xls,18119,100.0
22400743,2025-02-08,Orlando Magic,San Antonio Spurs,22024,2024-25,1610612753,ORL,Orlando Magic,W,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,15,18,112,1,0.4716981132075472,0.4489795918367347,19354,Kia Center,,sportsref_download (59).xls,18846,100.0
22400744,2025-02-08,Washington Wizards,Atlanta Hawks,22024,2024-25,1610612764,WAS,Washington Wizards,L,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,18,18,111,-14,0.17647058823529413,0.46153846153846156,16835,Capital One Arena,,sportsref_download (59).xls,20356,100.0
22400750,2025-02-08,Sacramento Kings,New Orleans Pelicans,22024,2024-25,1610612758,SAC,Sacramento Kings,W,43,91,0.473,11,41,0.268,26,33,0.788,11,40,51,24,10,7,18,22,123,5,0.49019607843137253,0.23529411764705882,17832,Golden 1 Center,,sportsref_download (59).xls,17583,100.0
22400753,2025-02-09,Houston Rockets,Toronto Raptors,22024,2024-25,1610612745,HOU,Houston Rockets,W,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,8,3,15,19,94,7,0.6153846153846154,0.3076923076923077,16829,Toyota Center,,sportsref_download (59).xls,18055,100.0
22400754,2025-02-09,Milwaukee Bucks,Philadelphia 76ers,22024,2024-25,1610612749,MIL,Milwaukee Bucks,W,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,135,8,0.54,0.39215686274509803,17341,Fiserv Forum,,sportsref_download (59).xls,17341,100.0
22400752,2025-02-09,Detroit Pistons,Charlotte Hornets,22024,2024-25,1610612765,DET,Detroit Pistons,W,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11,1,11,21,112,10,0.5,0.2653061224489796,18740,Little Caesars Arena,,sportsref_download (59).xls,20491,100.0
22400762,2025-02-10,Dallas Mavericks,Sacramento Kings,22024,2024-25,1610612742,DAL,Dallas Mavericks,L,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,13,19,128,-1,0.5283018867924528,0.5,19726,American Airlines Center,,sportsref_download (59).xls,19200,100.0
22400759,2025-02-10,Miami Heat,Boston Celtics,22024,2024-25,1610612748,MIA,Miami Heat,L,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,85,-18,0.5,0.6981132075471698,19961,Kaseya Center,,sportsref_download (59).xls,19600,100.0
22400755,2025-02-10,Cleveland Cavaliers,Minnesota Timberwolves,22024,2024-25,1610612739,CLE,Cleveland Cavaliers,W,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,17,24,128,21,0.8076923076923077,0.5660377358490566,19432,Rocket Arena,,sportsref_download (59).xls,19432,100.0
22400763,2025-02-10,Denver Nuggets,Portland Trail Blazers,22024,2024-25,1610612743,DEN,Denver Nuggets,W,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,10,23,146,29,0.6415094339622641,0.4339622641509434,19535,Ball Arena,,sportsref_download (59).xls,19520,100.0
22400768,2025-02-10,Los Angeles Lakers,Utah Jazz,22024,2024-25,1610612747,LAL,Los Angeles Lakers,W,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,11,2,13,22,132,19,0.62,0.23529411764705882,18997,Crypto.com Arena,,sportsref_download (59).xls,19068,140.0
22400760,2025-02-10,Milwaukee Bucks,Golden State Warriors,22024,2024-25,1610612749,MIL,Milwaukee Bucks,L,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,5,4,20,25,111,-14,0.5490196078431373,0.5,17341,Fiserv Forum,,sportsref_download (59).xls,17341,100.0
22400756,2025-02-10,Orlando Magic,Atlanta Hawks,22024,2024-25,1610612753,ORL,Orlando Magic,L,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,18,21,106,-6,0.48148148148148145,0.4716981132075472,18055,Kia Center,,sportsref_download (59).xls,18846,100.0
22400761,2025-02-10,Oklahoma City Thunder,New Orleans Pelicans,22024,2024-25,1610612760,OKC,Oklahoma City Thunder,W,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,11,20,137,36,0.8235294117647058,0.23076923076923078,17340,Paycom Center,,sportsref_download (59).xls,18203,100.0
22400757,2025-02-10,Washington Wizards,San Antonio Spurs,22024,2024-25,1610612764,WAS,Washington Wizards,L,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,121,-10,0.17307692307692307,0.44,17446,Capital One Arena,,sportsref_download (59).xls,20356,100.0
22400758,2025-02-10,Brooklyn Nets,Charlotte Hornets,22024,2024-25,1610612751,BKN,Brooklyn Nets,W,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,17,24,97,8,0.34615384615384615,0.26,16013,Barclays Center,,sportsref_download (59).xls,17732,100.0
22400766,2025-02-11,Chicago Bulls,Detroit Pistons,22024,2024-25,1610612741,CHI,Chicago Bulls,L,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,16,10,92,-40,0.41509433962264153,0.5094339622641509,18321,United Center,,sportsref_download (59).xls,20917,95.0
22400765,2025-02-11,Indiana Pacers,New York Knicks,22024,2024-25,1610612754,IND,Indiana Pacers,L,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,115,-13,0.5686274509803921,0.6538461538461539,16685,Gainbridge Fieldhouse,,sportsref_download (59).xls,17923,100.0
22400764,2025-02-11,Philadelphia 76ers,Toronto Raptors,22024,2024-25,1610612755,PHI,Philadelphia 76ers,L,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,103,-3,0.38461538461538464,0.3018867924528302,19767,Wells Fargo Center,,sportsref_download (59).xls,20478,100.0
22400767,2025-02-11,Phoenix Suns,Memphis Grizzlies,22024,2024-25,1610612756,PHX,Phoenix Suns,L,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,12,17,112,-7,0.5,0.6730769230769231,17071,Footprint Center,,sportsref_download (59).xls,17071,100.0
22400779,2025-02-12,Houston Rockets,Phoenix Suns,22024,2024-25,1610612745,HOU,Houston Rockets,W,46,97,0.474,13,42,0.31,14,24,0.583,17,30,47,32,10,4,11,15,119,8,0.6226415094339622,0.49056603773584906,16227,Toyota Center,,sportsref_download (59).xls,18055,100.0
22400777,2025-02-12,New Orleans Pelicans,Sacramento Kings,22024,2024-25,1610612740,NOP,New Orleans Pelicans,L,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,9,23,111,-8,0.22641509433962265,0.5094339622641509,17444,Smoothie King Center,,sportsref_download (59).xls,17079,100.0
22400775,2025-02-12,Chicago Bulls,Detroit Pistons,22024,2024-25,1610612741,CHI,Chicago Bulls,L,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,9,7,18,27,110,-18,0.4074074074074074,0.5185185185185185,18916,United Center,,sportsref_download (59).xls,20917,95.0
22400782,2025-02-12,Dallas Mavericks,Golden State Warriors,22024,2024-25,1610612742,DAL,Dallas Mavericks,W,42,87,0.483,15,36,0.417,12,15,0.8,9,30,39,20,9,7,15,16,111,4,0.5185185185185185,0.5094339622641509,20311,American Airlines Center,,sportsref_download (59).xls,19200,100.0
22400780,2025-02-12,Denver Nuggets,Portland Trail Blazers,22024,2024-25,1610612743,DEN,Denver Nuggets,W,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,14,20,132,11,0.6481481481481481,0.42592592592592593,19901,Ball Arena,,sportsref_download (59).xls,19520,100.0
22400769,2025-02-12,Boston Celtics,San Antonio Spurs,22024,2024-25,1610612738,BOS,Boston Celtics,W,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,17,12,116,13,0.7037037037037037,0.45098039215686275,19156,TD Garden,,sportsref_download (59).xls,18624,120.0
22400776,2025-02-12,Minnesota Timberwolves,Milwaukee Bucks,22024,2024-25,1610612750,MIN,Minnesota Timberwolves,L,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,14,13,101,-2,0.5555555555555556,0.5384615384615384,18978,Target Center,,sportsref_download (59).xls,19917,100.0
22400770,2025-02-12,Orlando Magic,Charlotte Hornets,22024,2024-25,1610612753,ORL,Orlando Magic,W,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,11,12,102,16,0.4727272727272727,0.2549019607843137,18947,Kia Center,,sportsref_download (59).xls,18846,100.0
22400778,2025-02-12,Oklahoma City Thunder,Miami Heat,22024,2024-25,1610612760,OKC,Oklahoma City Thunder,W,43,88,0.489,15,39,0.385,14,20,0.7,11,30,41,22,10,3,13,19,115,14,0.8269230769230769,0.49019607843137253,17835,Paycom Center,,sportsref_download (59).xls,18203,100.0
